contract_path,label,category,description
F:\Minor Project\solidity-analyzer\dataset\safe\SafeAirdrop.sol,0,safe,Generated safe contract: SafeAirdrop.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeBridge.sol,0,safe,Generated safe contract: SafeBridge.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeDAO.sol,0,safe,Generated safe contract: SafeDAO.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeEscrow.sol,0,safe,Generated safe contract: SafeEscrow.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeLending.sol,0,safe,Generated safe contract: SafeLending.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeMarketplace.sol,0,safe,Generated safe contract: SafeMarketplace.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeMultisig.sol,0,safe,Generated safe contract: SafeMultisig.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeNFT.sol,0,safe,Generated safe contract: SafeNFT.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeOracle.sol,0,safe,Generated safe contract: SafeOracle.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafePaymentSplitter.sol,0,safe,Generated safe contract: SafePaymentSplitter.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeStaking.sol,0,safe,Generated safe contract: SafeStaking.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeToken.sol,0,safe,Generated safe contract: SafeToken.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeVault.sol,0,safe,Generated safe contract: SafeVault.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeVesting.sol,0,safe,Generated safe contract: SafeVesting.sol
F:\Minor Project\solidity-analyzer\dataset\safe\SafeWETH.sol,0,safe,Generated safe contract: SafeWETH.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_access_control.sol,0,safe,Legacy or missing contract: safe_access_control.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_auction.sol,0,safe,Legacy or missing contract: safe_auction.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_bank.sol,0,safe,Legacy or missing contract: safe_bank.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_bridge.sol,0,safe,Legacy or missing contract: safe_bridge.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_bridge_v2.sol,0,safe,Legacy or missing contract: safe_bridge_v2.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_crosschain.sol,0,safe,Legacy or missing contract: safe_crosschain.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_dao.sol,0,safe,Legacy or missing contract: safe_dao.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_dex.sol,0,safe,Legacy or missing contract: safe_dex.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_erc20.sol,0,safe,Legacy or missing contract: safe_erc20.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_escrow.sol,0,safe,Legacy or missing contract: safe_escrow.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_final.sol,0,safe,Legacy or missing contract: safe_final.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_flashloan.sol,0,safe,Legacy or missing contract: safe_flashloan.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_governance.sol,0,safe,Legacy or missing contract: safe_governance.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_gov_token.sol,0,safe,Legacy or missing contract: safe_gov_token.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_insurance.sol,0,safe,Legacy or missing contract: safe_insurance.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_lending.sol,0,safe,Legacy or missing contract: safe_lending.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_lend_v2.sol,0,safe,Legacy or missing contract: safe_lend_v2.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_lottery.sol,0,safe,Legacy or missing contract: safe_lottery.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_lottery_v2.sol,0,safe,Legacy or missing contract: safe_lottery_v2.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_merkle.sol,0,safe,Legacy or missing contract: safe_merkle.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_multisig.sol,0,safe,Legacy or missing contract: safe_multisig.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_nft.sol,0,safe,Legacy or missing contract: safe_nft.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_nft_market.sol,0,safe,Legacy or missing contract: safe_nft_market.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_nft_minter.sol,0,safe,Legacy or missing contract: safe_nft_minter.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_options.sol,0,safe,Legacy or missing contract: safe_options.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_oracle.sol,0,safe,Legacy or missing contract: safe_oracle.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_ownable.sol,0,safe,Legacy or missing contract: safe_ownable.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_perp.sol,0,safe,Legacy or missing contract: safe_perp.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_proxy.sol,0,safe,Legacy or missing contract: safe_proxy.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_reentrancy_guard.sol,0,safe,Legacy or missing contract: safe_reentrancy_guard.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_reward.sol,0,safe,Legacy or missing contract: safe_reward.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_rwa.sol,0,safe,Legacy or missing contract: safe_rwa.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_stablecoin.sol,0,safe,Legacy or missing contract: safe_stablecoin.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_staking.sol,0,safe,Legacy or missing contract: safe_staking.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_timelock.sol,0,safe,Legacy or missing contract: safe_timelock.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_token_factory.sol,0,safe,Legacy or missing contract: safe_token_factory.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_upgradeable.sol,0,safe,Legacy or missing contract: safe_upgradeable.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_vault.sol,0,safe,Legacy or missing contract: safe_vault.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_vesting.sol,0,safe,Legacy or missing contract: safe_vesting.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_yield_farm.sol,0,safe,Legacy or missing contract: safe_yield_farm.sol
F:\Minor Project\solidity-analyzer\dataset\safe\safe_yield_v2.sol,0,safe,Legacy or missing contract: safe_yield_v2.sol
f:\Minor Project\solidity-analyzer\dataset\business_logic\bridge_ordering.sol,1,business_logic,Bridge mints before verifying proof → free token minting
f:\Minor Project\solidity-analyzer\dataset\business_logic\broken_rewards.sol,1,business_logic,Reward rounding loss due to integer division before multiplication
f:\Minor Project\solidity-analyzer\dataset\business_logic\dutch_auction_floor.sol,1,business_logic,Dutch auction floor price declared but never enforced
f:\Minor Project\solidity-analyzer\dataset\business_logic\escrow_griefing.sol,1,business_logic,Escrow griefed by dust ETH deposits breaking exact-balance invariant
f:\Minor Project\solidity-analyzer\dataset\business_logic\fee_rounding.sol,1,business_logic,Fee calculation rounds to zero for small trades
f:\Minor Project\solidity-analyzer\dataset\business_logic\ghost_collateral.sol,1,business_logic,Ghost collateral allows borrowing against already withdrawn assets
f:\Minor Project\solidity-analyzer\dataset\business_logic\governance_doublevote.sol,1,business_logic,Governance double-vote via token transfer (no snapshot)
f:\Minor Project\solidity-analyzer\dataset\business_logic\incorrect_amm_math.sol,1,business_logic,Incorrect AMM constant product math leading to price manipulation
f:\Minor Project\solidity-analyzer\dataset\business_logic\incorrect_liquidation.sol,1,business_logic,Liquidation health check allows 100% LTV instead of 75%
f:\Minor Project\solidity-analyzer\dataset\business_logic\incorrect_refund.sol,1,business_logic,Incorrect refund logic allowing double refund
f:\Minor Project\solidity-analyzer\dataset\business_logic\invariant_broken.sol,1,business_logic,Broken economic invariant between totalSupply and sum of balances
f:\Minor Project\solidity-analyzer\dataset\business_logic\missing_invariant.sol,1,business_logic,Missing economic invariant check after state change
f:\Minor Project\solidity-analyzer\dataset\business_logic\nft_reveal_frontrun.sol,1,business_logic,NFT reveal using predictable blockhash → front-running
f:\Minor Project\solidity-analyzer\dataset\business_logic\over_minting.sol,1,business_logic,Unlimited minting due to missing supply cap and access control
f:\Minor Project\solidity-analyzer\dataset\business_logic\over_withdrawal.sol,1,business_logic,Over-withdrawal due to incorrect balance check
f:\Minor Project\solidity-analyzer\dataset\business_logic\reward_dilution.sol,1,business_logic,Reward dilution due to missing checkpoint on new stake
f:\Minor Project\solidity-analyzer\dataset\business_logic\reward_doubleclaim.sol,1,business_logic,Missing state reset after claim → double claim possible
f:\Minor Project\solidity-analyzer\dataset\business_logic\timelock_bypass.sol,1,business_logic,Timelock bypass via flash loan timing manipulation
f:\Minor Project\solidity-analyzer\dataset\business_logic\vesting_bypass.sol,1,business_logic,Vesting cliff bypass via token transfer
F:\Minor Project\solidity-analyzer\dataset\business_logic\VulnArbitraryCall.sol,1,business_logic,Generated vulnerable contract: VulnArbitraryCall.sol
